Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 06:37:04,10.21988745885585,193.46554192948693,719.5523426958683,-79.63345483757665,0,0,0,0,anomaly
2025-01-14 06:37:05,12.283568498856988,232.92296623574734,22.2440703637237,-95.90482240829643,0,0,0,0,anomaly
2025-01-14 06:37:06,3.010398644698074,57.21497358840716,-328.67102716245586,-23.690910422681544,1,0,1,0,anomaly
2025-01-14 06:37:07,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:37:08,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:37:09,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:37:10,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:37:11,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:37:12,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:37:13,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:37:14,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:37:15,0.0,0.0,0.0,0.0,2,1,0,9,anomaly
2025-01-14 06:37:16,0.0,0.0,0.0,0.0,0,0,0,58,anomaly
2025-01-14 06:37:17,0.0,0.0,0.0,0.0,0,0,0,17,anomaly
2025-01-14 06:37:18,93.60367064463651,1726.101017252489,1512.0656613171393,-102.89192016923296,1,1,0,0,anomaly
2025-01-14 06:37:19,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:37:20,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:37:21,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:37:22,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:37:23,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:37:24,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:37:25,0.0,0.0,0.0,0.0,3,1,0,0,anomaly
2025-01-14 06:37:26,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 06:37:27,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 06:37:28,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:37:29,0.0,0.0,0.0,0.0,0,1,0,18,anomaly
2025-01-14 06:37:30,0.0,0.0,0.0,0.0,0,0,0,32,anomaly
2025-01-14 06:37:31,0.0,0.0,0.0,0.0,0,0,0,16,anomaly
2025-01-14 06:37:32,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:37:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:37:34,50.55586594579574,950.1389377934123,1258.824663409496,29.877629650416257,0,0,0,0,anomaly
2025-01-14 06:37:35,24.669533278227764,460.96248364643543,-872.9602797480503,14.567611146199853,0,1,1,0,anomaly
2025-01-14 06:37:36,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:37:37,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:37:38,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:37:39,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:37:40,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:37:41,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:37:42,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:37:43,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:37:44,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:37:45,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:37:46,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:37:47,0.0,0.0,0.0,0.0,2,1,0,9,anomaly
2025-01-14 06:37:48,3.5832256659104664,61.1888239241709,1044.8887461493032,-4.802082879197172,0,0,0,17,anomaly
2025-01-14 06:37:49,42.90277684599835,735.2120401870517,-2347.8974104977515,-57.569530533082734,1,1,0,0,anomaly
2025-01-14 06:37:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:37:51,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:37:52,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:37:53,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:37:54,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:37:55,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:37:56,0.0,0.0,0.0,0.0,0,1,2,1,anomaly
2025-01-14 06:37:57,0.0,0.0,0.0,0.0,0,0,0,63,anomaly
2025-01-14 06:37:58,0.0,0.0,0.0,0.0,0,0,0,6,anomaly
2025-01-14 06:37:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:00,192.4810640037092,3160.2558211129367,12933.010491943702,3.2413470702627563,0,0,0,0,anomaly
2025-01-14 06:38:01,0.0,0.0,-4261.5822686847305,0.0,0,2,1,0,anomaly
2025-01-14 06:38:02,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:38:03,0.0,0.0,0.0,0.0,0,0,1,8,anomaly
2025-01-14 06:38:04,56.14772300419679,1051.5391991271176,590.6847647784945,142.4176423416185,0,0,0,0,anomaly
2025-01-14 06:38:05,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:38:06,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:38:07,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:38:08,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:38:09,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:38:10,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:38:11,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:38:12,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:38:13,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:38:14,0.0,0.0,0.0,0.0,0,0,0,38,anomaly
2025-01-14 06:38:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:17,15.723327306271662,298.88897998032365,2901.2914312099433,-63.24446080627882,0,0,0,0,anomaly
2025-01-14 06:38:18,23.558770001608696,446.96335072814594,-21.301279038518892,-94.87211486829676,0,0,0,0,anomaly
2025-01-14 06:38:19,5.896247739851873,112.37585845412598,-523.559383323286,-23.71667280235456,0,2,0,0,anomaly
2025-01-14 06:38:20,0.0,0.0,0.0,0.0,0,0,0,55,anomaly
2025-01-14 06:38:21,0.0,0.0,0.0,0.0,0,0,0,17,anomaly
2025-01-14 06:38:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:24,61.18487702813445,1079.6192552684918,2179.850984180561,26.375939428316347,0,1,1,0,anomaly
2025-01-14 06:38:25,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:38:26,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:38:27,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:38:28,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:38:29,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:38:30,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:38:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:38:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:38:33,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:38:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:38:35,0.0,0.0,0.0,0.0,0,2,0,2,anomaly
2025-01-14 06:38:36,0.0,0.0,0.0,0.0,0,0,0,30,anomaly
2025-01-14 06:38:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:39,50.22257789026456,945.586210889341,1183.598758296383,-110.83402052287776,0,0,0,0,anomaly
2025-01-14 06:38:41,37.58399846332042,707.1333921245234,-977.5671435505592,-82.788445178719,0,0,1,0,anomaly
2025-01-14 06:38:42,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:38:43,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:38:44,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:38:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:38:46,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:38:47,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:38:48,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:38:49,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:38:50,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:38:51,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:38:52,0.0,0.0,0.0,0.0,2,1,1,0,anomaly
2025-01-14 06:38:53,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 06:38:54,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:55,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:38:56,124.79288964569436,34.402075104207654,-323.3730739200159,7.880543697591725,1,1,0,0,anomaly
2025-01-14 06:38:57,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:38:58,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:38:59,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:39:00,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:39:01,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:39:02,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:39:03,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:39:04,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:39:05,0.0,0.0,0.0,0.0,1,1,0,32,anomaly
2025-01-14 06:39:06,0.0,0.0,0.0,0.0,0,0,0,47,anomaly
2025-01-14 06:39:07,0.0,0.0,0.0,0.0,0,0,0,8,anomaly
2025-01-14 06:39:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:09,19.44696839394947,366.95667605111174,869.7660772438,0.28917357805553406,0,0,0,0,anomaly
2025-01-14 06:39:10,21.84330081818659,411.9022009254724,0.15852595460843827,0.1369769580263056,0,0,0,0,anomaly
2025-01-14 06:39:11,3.142857142857143,59.0982375824432,-573.7382302176222,0.0,1,1,0,0,anomaly
2025-01-14 06:39:12,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:39:13,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:39:14,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:39:15,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:39:16,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:39:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:39:18,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:39:19,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:39:20,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:39:21,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:39:22,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 06:39:23,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:39:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:25,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:26,16.553729838384356,316.47495063128434,2944.470111381899,16.667973317413452,0,0,0,0,anomaly
2025-01-14 06:39:27,24.984719264208334,476.2011630730238,7.489429470487035,25.487949465101803,0,0,0,0,anomaly
2025-01-14 06:39:28,0.8444526638552471,16.159647025089182,-49.792078481161575,0.8490324171243163,0,0,0,43,anomaly
2025-01-14 06:39:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:32,117.31641671775432,2207.165487685054,13869.084458396295,-118.9719006078073,0,0,0,0,anomaly
2025-01-14 06:39:33,117.19176991920641,2202.496526825515,-2394.760124800185,-118.92129853057115,0,0,1,0,anomaly
2025-01-14 06:39:34,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:39:35,0.0,0.0,0.0,0.0,0,0,0,2,anomaly
2025-01-14 06:39:36,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:38,70.64240063952295,1351.4012867240783,1521.0385081508734,17.584923187897463,0,0,0,0,anomaly
2025-01-14 06:39:39,18.736661922551733,359.13784688936397,-1740.819004207913,4.669175433047529,0,2,0,0,anomaly
2025-01-14 06:39:40,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:39:41,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:39:42,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:39:43,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:39:44,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:39:45,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:39:46,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:39:47,0.0,0.0,0.0,0.0,1,1,0,46,anomaly
2025-01-14 06:39:48,0.0,0.0,0.0,0.0,0,0,0,50,anomaly
2025-01-14 06:39:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:39:50,42.21008386343382,817.8568756649186,1975.0867295330997,-132.54576160474085,0,0,0,0,anomaly
2025-01-14 06:39:51,47.54423247469784,919.6006117472733,0.7236895306064267,-149.0906620684599,0,0,0,0,anomaly
2025-01-14 06:39:52,0.0,0.0,-981.2363254670477,0.0,0,2,1,0,anomaly
2025-01-14 06:39:53,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:39:54,0.0,0.0,0.0,0.0,0,3,0,0,anomaly
2025-01-14 06:39:55,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:39:56,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:39:57,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:39:58,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:39:59,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:40:00,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:40:01,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:40:02,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:40:03,9.387230095765494,175.46169617778264,1583.9299773117643,71.01604162332507,0,0,0,0,anomaly
2025-01-14 06:40:04,11.06064702327323,207.00097200007963,-163.51191571038757,83.06927113546622,0,0,1,0,anomaly
2025-01-14 06:40:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:06,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:40:07,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:08,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:40:09,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:40:10,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:40:11,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:40:12,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:40:13,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:40:14,0.0,0.0,0.0,0.0,1,0,0,45,anomaly
2025-01-14 06:40:15,0.0,0.0,0.0,0.0,0,0,0,33,anomaly
2025-01-14 06:40:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:19,24.32595348013909,470.30404374818914,1126.6716832992388,31.239632310212112,0,0,0,0,anomaly
2025-01-14 06:40:20,22.784584816533958,440.690488070238,-280.5389891651887,29.144456122968865,0,1,0,0,anomaly
2025-01-14 06:40:21,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:40:22,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:23,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:40:24,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:25,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:40:26,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:40:27,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:40:28,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:40:29,0.0,0.0,0.0,0.0,0,0,1,44,anomaly
2025-01-14 06:40:30,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:31,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:32,9.676870227967198,184.333310101613,259.97775088880394,87.46607930186944,0,0,0,0,anomaly
2025-01-14 06:40:33,10.458527236070754,199.33092531681396,-0.10719615450485427,94.29103069601979,0,0,0,0,anomaly
2025-01-14 06:40:34,5.637362301148035,107.32186672966495,-140.34518206622872,50.978082010438726,1,0,1,0,anomaly
2025-01-14 06:40:35,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 06:40:36,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:40:37,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:38,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:40:39,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 06:40:40,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:40:41,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:40:42,0.0,0.0,0.0,0.0,0,1,0,27,anomaly
2025-01-14 06:40:43,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-14 06:40:44,0.0,0.0,0.0,0.0,0,0,0,26,anomaly
2025-01-14 06:40:45,15.776464006733658,288.66702663739164,390.80804564906595,-62.67710141577564,0,0,0,0,anomaly
2025-01-14 06:40:46,0.0,0.0,-515.6677123833309,0.0,1,0,1,0,anomaly
2025-01-14 06:40:47,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:40:48,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:40:49,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:50,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:40:51,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:40:52,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:40:53,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:40:54,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:40:55,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:40:56,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:57,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:40:59,90.32426312191843,1710.5091236593184,5406.437515034387,-20.302721032051334,0,0,0,0,anomaly
2025-01-14 06:41:00,35.07496813294267,665.5214794473471,-2168.067972829466,-7.907379550609572,0,0,2,0,anomaly
2025-01-14 06:41:01,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:41:02,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:41:03,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:41:04,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:41:05,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:41:06,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:41:07,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:41:08,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 06:41:09,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:10,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:12,21.232441493693322,410.3293419643735,664.6938996284861,115.07888092373561,0,0,0,0,anomaly
2025-01-14 06:41:13,18.346907590849664,354.4178933085672,-288.19983721863366,99.8321840159331,1,0,0,0,anomaly
2025-01-14 06:41:14,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:41:15,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:41:16,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:41:17,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:41:18,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:41:19,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:41:20,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:41:21,0.0,0.0,0.0,0.0,1,0,0,49,anomaly
2025-01-14 06:41:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:23,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:24,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:25,13.553606084534973,257.0565243716248,247.59151754596442,176.8741971081688,0,0,0,0,anomaly
2025-01-14 06:41:26,13.551728776765593,256.925479515666,-1.4400910518696064,177.08922957027275,0,0,0,0,anomaly
2025-01-14 06:41:27,2.005095549659743,37.97327995231907,-314.1516319350624,25.130626174289308,0,1,1,0,anomaly
2025-01-14 06:41:28,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:41:29,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:41:30,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:41:31,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:41:32,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:41:33,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 06:41:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:41:35,0.0,0.0,0.0,0.0,0,0,0,55,anomaly
2025-01-14 06:41:36,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 06:41:37,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:38,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:39,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:41,42.38785174613145,787.6162334209789,862.1656683353654,2.696705046010923,0,0,0,0,anomaly
2025-01-14 06:41:42,11.182478562035834,207.92436374208242,-677.2918902815269,0.7467867847169382,2,1,0,0,anomaly
2025-01-14 06:41:43,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:41:44,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:41:45,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:41:46,0.0,0.0,0.0,0.0,3,0,1,0,anomaly
2025-01-14 06:41:47,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:41:48,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:41:49,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:41:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:41:51,16.281985733185934,313.3377438875027,761.3155874402341,-91.21579709769419,0,0,0,0,anomaly
2025-01-14 06:41:52,18.21264132185246,350.2611112035125,-24.070710609539066,-102.3383744773963,0,0,0,0,anomaly
2025-01-14 06:41:53,2.930757431973468,56.42536613421735,-60.10607984751785,-16.418843477584957,0,0,0,21,anomaly
2025-01-14 06:41:54,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 06:41:55,65.17817896433456,1142.0169934051366,1119.7405623584018,-104.05908863483096,1,0,0,0,anomaly
2025-01-14 06:41:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:41:57,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:41:58,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:41:59,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:42:00,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:42:01,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:42:02,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:42:03,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:42:04,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:42:05,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:42:06,0.0,0.0,0.0,0.0,0,1,0,48,anomaly
2025-01-14 06:42:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:42:08,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:42:09,27.147392289386556,522.9384229765581,1701.638192132638,77.66250298203438,0,0,0,0,anomaly
2025-01-14 06:42:10,31.638209305266777,609.2757439074869,-4.762012623262444,90.75972022007714,0,0,0,0,anomaly
2025-01-14 06:42:11,21.114638447300656,404.6958972786288,-659.8816021532225,60.40416898602674,0,0,1,0,anomaly
2025-01-14 06:42:12,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:42:13,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
